altitude,connectMbs,connectType,incrementalRxBytes,incrementalTxBytes,latitude,longitude,pingTime,receivedBytes,rsrp,rsrq,snr,speed,ta,timestamp,transmittedBytes,previousServerReceivedAt,operateur,trajet,rssi
207.10000610351562,4.1,4G,82052.0,12396.0,43.5242724,1.5375154,84,1661946539,-95.0,-9.0,4.0,23.380342483520508,0.0,jeudi 15 mai 2025 15:37,300696664,Thu May 15 15:37:08 GMT+02:00 2025,ORANGE,retour,
207.10000610351562,3.92,4G,82670.0,12698.0,43.5256228,1.5366522,83,1662029209,-86.0,-10.0,18.0,27.353551864624023,0.0,jeudi 15 mai 2025 15:37,300709362,Thu May 15 15:37:14 GMT+02:00 2025,ORANGE,retour,
204.55669589363902,3.77,4G,83576.0,12991.0,43.5271367,1.5357077,86,1662112785,-86.0,-8.0,8.0,29.577444076538086,0.0,jeudi 15 mai 2025 15:37,300722353,Thu May 15 15:37:20 GMT+02:00 2025,ORANGE,retour,
207.10000610351562,3.88,4G,83853.0,13665.0,43.5287889,1.5348024,82,1662196638,-98.0,-12.0,19.0,33.58473205566406,0.0,jeudi 15 mai 2025 15:37,300736018,Thu May 15 15:37:26 GMT+02:00 2025,ORANGE,retour,
207.10000610351562,4.12,4G,84013.0,14060.0,43.5304061,1.5334167,92,1662280651,-99.0,-7.0,12.0,33.5814094543457,0.0,jeudi 15 mai 2025 15:37,300750078,Thu May 15 15:37:32 GMT+02:00 2025,ORANGE,retour,
207.10000610351562,3.76,4G,84637.0,14619.0,43.5318722,1.5318341,86,1662365288,-109.0,-8.0,12.0,35.282569885253906,0.0,jeudi 15 mai 2025 15:37,300764697,Thu May 15 15:37:37 GMT+02:00 2025,ORANGE,retour,
207.10000610351562,3.1,4G,93423.0,18442.0,43.5329709,1.5302082,275,1662458711,-104.0,-13.0,3.0,36.71400833129883,0.0,jeudi 15 mai 2025 15:37,300783139,Thu May 15 15:37:43 GMT+02:00 2025,ORANGE,retour,
203.29926976442036,3.51,4G,93468.0,18685.0,43.5344221,1.5278567,771,1662552179,-110.0,-12.0,,35.952362060546875,0.0,jeudi 15 mai 2025 15:37,300801824,Thu May 15 15:37:50 GMT+02:00 2025,ORANGE,retour,
207.10000610351562,3.88,4G,91349.0,20405.0,43.5358615,1.5261019,85,1662643528,-105.0,-13.0,2.0,35.60857009887695,0.0,jeudi 15 mai 2025 15:38,300822229,Thu May 15 15:37:58 GMT+02:00 2025,ORANGE,retour,
207.10000610351562,4.02,4G,86591.0,16297.0,43.5371623,1.5240634,93,1662730119,-106.0,-11.0,7.0,35.071861267089844,0.0,jeudi 15 mai 2025 15:38,300838526,Thu May 15 15:38:02 GMT+02:00 2025,ORANGE,retour,
201.93275677060834,3.72,4G,87010.0,16641.0,43.5384044,1.5221551,88,1662817129,-109.0,-11.0,0.0,34.944602966308594,0.0,jeudi 15 mai 2025 15:38,300855167,Thu May 15 15:38:08 GMT+02:00 2025,ORANGE,retour,
204.61883532124907,3.92,4G,87604.0,17255.0,43.5397955,1.5205698,81,1662904733,-109.0,-13.0,0.0,32.00608825683594,0.0,jeudi 15 mai 2025 15:38,300872422,Thu May 15 15:38:14 GMT+02:00 2025,ORANGE,retour,
200.30253920356137,4.04,4G,87990.0,17566.0,43.5411722,1.5191984,98,1662992723,-106.0,-12.0,0.0,30.5589656829834,0.0,jeudi 15 mai 2025 15:38,300889988,Thu May 15 15:38:20 GMT+02:00 2025,ORANGE,retour,
199.6017122046585,4.12,4G,88023.0,18064.0,43.5421917,1.5181945,82,1663080746,-94.0,-8.0,15.0,27.11824607849121,0.0,jeudi 15 mai 2025 15:38,300908052,Thu May 15 15:38:25 GMT+02:00 2025,ORANGE,retour,
202.8090583426825,3.5,4G,88898.0,18415.0,43.5432807,1.5170837,81,1663169644,-88.0,-6.0,17.0,24.756881713867188,0.0,jeudi 15 mai 2025 15:38,300926467,Thu May 15 15:38:31 GMT+02:00 2025,ORANGE,retour,
198.86228113769292,3.95,4G,90271.0,31994.0,43.5441246,1.5160709,89,1663259915,-94.0,-6.0,11.0,20.36012077331543,0.0,jeudi 15 mai 2025 15:38,300958461,Thu May 15 15:38:37 GMT+02:00 2025,ORANGE,retour,
198.6779697463537,3.91,4G,89767.0,19431.0,43.5448395,1.515325,91,1663349682,-96.0,-13.0,0.0,17.015737533569336,0.0,jeudi 15 mai 2025 15:38,300977892,Thu May 15 15:38:43 GMT+02:00 2025,ORANGE,retour,
63.89999771118164,2.15,4G,42328793.0,10691477.0,43.1930753,3.0024051,44,926150330,-101.0,-9.0,7.0,0.0,0.0,jeudi 15 mai 2025 14:11,331045851,,Stellar,retour,
63.89999771118164,7.37,4G,74372.0,4294.0,43.1909054,3.0054045,47,926224702,-101.0,-8.0,10.0,2.0140910148620605,0.0,jeudi 15 mai 2025 14:11,331050145,Thu May 15 14:11:38 GMT+02:00 2025,Stellar,retour,
63.89999771118164,7.51,4G,73763.0,3891.0,43.1909646,3.0055487,43,926298465,-100.0,-10.0,11.0,4.07200288772583,0.0,jeudi 15 mai 2025 14:11,331054036,Thu May 15 14:11:42 GMT+02:00 2025,Stellar,retour,
63.89999771118164,7.88,4G,74018.0,4213.0,43.1905687,3.0053216,45,926372483,-101.0,-10.0,8.0,9.786332130432129,0.0,jeudi 15 mai 2025 14:11,331058249,Thu May 15 14:11:48 GMT+02:00 2025,Stellar,retour,
0.0,6.99,4G,75793.0,8221.0,0.0,0.0,48,926448276,,,,0.0,,jeudi 15 mai 2025 14:11,331066470,Thu May 15 14:11:53 GMT+02:00 2025,Stellar,retour,
63.89999771118164,6.27,4G,83431.0,13702.0,43.1889991,3.0048014,51,926531707,-103.0,-10.0,8.0,20.610015869140625,0.0,jeudi 15 mai 2025 14:12,331080172,Thu May 15 14:11:59 GMT+02:00 2025,Stellar,retour,
63.89999771118164,7.21,4G,76379.0,6148.0,43.1888146,3.0047331,44,926608086,-101.0,-10.0,11.0,20.837635040283203,0.0,jeudi 15 mai 2025 14:12,331086320,Thu May 15 14:12:05 GMT+02:00 2025,Stellar,retour,
63.89999771118164,7.41,4G,75869.0,5930.0,43.1879348,3.004412,48,926683955,-101.0,-8.0,13.0,20.570764541625977,0.0,jeudi 15 mai 2025 14:12,331092250,Thu May 15 14:12:10 GMT+02:00 2025,Stellar,retour,
63.89999771118164,7.14,4G,84726.0,14628.0,43.1872036,3.0041494,49,926768681,-102.0,-9.0,14.0,17.361919403076172,0.0,jeudi 15 mai 2025 14:12,331106878,Thu May 15 14:12:16 GMT+02:00 2025,Stellar,retour,
63.89999771118164,7.27,4G,76742.0,6748.0,43.1868335,3.0040193,45,926845423,-104.0,-11.0,12.0,12.271581649780273,0.0,jeudi 15 mai 2025 14:12,331113626,Thu May 15 14:12:21 GMT+02:00 2025,Stellar,retour,
63.89999771118164,6.78,4G,80228.0,10230.0,43.1868255,3.0040187,48,926925651,-99.0,-11.0,10.0,7.064605712890625,0.0,jeudi 15 mai 2025 14:12,331123856,Thu May 15 14:12:27 GMT+02:00 2025,Stellar,retour,
63.89999771118164,7.3,4G,78465.0,8302.0,43.1873813,3.0042193,47,927004116,-99.0,-14.0,13.0,0.30447956919670105,0.0,jeudi 15 mai 2025 14:12,331132158,Thu May 15 14:12:32 GMT+02:00 2025,Stellar,retour,
63.89999771118164,7.58,4G,79399.0,8987.0,43.1877344,3.0043458,74,927083515,-99.0,-13.0,16.0,2.3613977432250977,0.0,jeudi 15 mai 2025 14:12,331141145,Thu May 15 14:12:38 GMT+02:00 2025,Stellar,retour,
63.89999771118164,5.82,4G,78280.0,8374.0,43.1930753,3.0024051,77,927161795,-96.0,-14.0,18.0,0.0,0.0,jeudi 15 mai 2025 14:12,331149519,Thu May 15 14:12:44 GMT+02:00 2025,Stellar,retour,
63.89999771118164,6.9,4G,79578.0,8982.0,43.1889448,3.0039579,54,927241373,-98.0,-13.0,14.0,7.349999904632568,0.0,jeudi 15 mai 2025 14:12,331158501,Thu May 15 14:12:49 GMT+02:00 2025,Stellar,retour,
63.89999771118164,7.08,4G,87977.0,17886.0,43.1888696,3.0036692,48,927329350,-98.0,-13.0,16.0,6.88433313369751,0.0,jeudi 15 mai 2025 14:12,331176387,Thu May 15 14:12:55 GMT+02:00 2025,Stellar,retour,
63.89999771118164,6.78,4G,89605.0,18780.0,43.1888418,3.0034695,65,927418955,-97.0,-14.0,18.0,6.953891754150391,0.0,jeudi 15 mai 2025 14:13,331195167,Thu May 15 14:13:00 GMT+02:00 2025,Stellar,retour,
63.89999771118164,7.04,4G,82300.0,12260.0,43.1887351,3.0034141,43,927501255,-97.0,-10.0,18.0,4.268085479736328,0.0,jeudi 15 mai 2025 14:13,331207427,Thu May 15 14:13:06 GMT+02:00 2025,Stellar,retour,
63.89999771118164,6.69,4G,86361.0,16091.0,43.1885822,3.0033921,44,927587616,-94.0,-11.0,21.0,4.8257927894592285,0.0,jeudi 15 mai 2025 14:13,331223518,Thu May 15 14:13:12 GMT+02:00 2025,Stellar,retour,
63.89999771118164,6.93,4G,87681.0,17387.0,43.1885822,3.0033921,49,927675297,-95.0,-12.0,20.0,4.8257927894592285,0.0,jeudi 15 mai 2025 14:13,331240905,Thu May 15 14:13:17 GMT+02:00 2025,Stellar,retour,
63.89999771118164,6.64,4G,1310714.0,1044205.0,43.1883775,3.0033167,55,928986011,-100.0,-13.0,16.0,4.773183822631836,0.0,jeudi 15 mai 2025 14:13,332285110,Thu May 15 14:13:23 GMT+02:00 2025,Stellar,retour,
63.89999771118164,7.27,4G,1256149.0,1123872.0,43.188207,3.0032541,47,930242160,-100.0,-13.0,14.0,4.019580841064453,0.0,jeudi 15 mai 2025 14:13,333408982,Thu May 15 14:13:28 GMT+02:00 2025,Stellar,retour,
63.89999771118164,4.96,4G,83931.0,13527.0,43.1881214,3.0032251,50,930326091,-101.0,-11.0,10.0,2.8197131156921387,0.0,jeudi 15 mai 2025 14:13,333422509,Thu May 15 14:13:34 GMT+02:00 2025,Stellar,retour,
62.5,6.3,4G,89361.0,19256.0,43.1870311,3.0015403,48,930415412,-107.0,-21.0,,10.472735404968262,0.0,jeudi 15 mai 2025 14:13,333441765,Thu May 15 14:13:39 GMT+02:00 2025,Stellar,retour,
62.5,6.84,4G,489100.0,418782.0,43.1868734,3.0013135,53,930904552,-89.0,-6.0,18.0,7.611225128173828,0.0,jeudi 15 mai 2025 14:13,333860547,Thu May 15 14:13:45 GMT+02:00 2025,Stellar,retour,
62.5,6.08,4G,86271.0,15606.0,43.1853515,2.9999612,50,930990823,-106.0,-16.0,,19.491497039794922,0.0,jeudi 15 mai 2025 14:13,333876153,Thu May 15 14:13:51 GMT+02:00 2025,Stellar,retour,
62.5,5.69,4G,1520408.0,1409181.0,43.1872854,3.0018855,68,932511231,-101.0,-15.0,8.0,0.0,0.0,jeudi 15 mai 2025 14:13,335285334,Thu May 15 14:13:56 GMT+02:00 2025,Stellar,retour,
62.5,6.53,4G,2402387.0,3566995.0,43.1872854,3.0018855,51,934913618,-102.0,-18.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:14,338852329,Thu May 15 14:14:02 GMT+02:00 2025,Stellar,retour,
62.5,5.21,4G,85468.0,15173.0,43.1847154,2.9983408,75,934999086,-104.0,-13.0,1.0,0.0,0.0,jeudi 15 mai 2025 14:14,338867502,Thu May 15 14:14:07 GMT+02:00 2025,Stellar,retour,
62.5,5.97,4G,2875299.0,327732.0,43.1871753,2.9967777,64,937874385,-92.0,-16.0,8.0,0.0,0.0,jeudi 15 mai 2025 14:14,339195234,Thu May 15 14:14:13 GMT+02:00 2025,Stellar,retour,
62.5,5.98,4G,2226768.0,179241.0,43.1866848,2.9924013,53,940101153,-94.0,-14.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:14,339374475,Thu May 15 14:14:19 GMT+02:00 2025,Stellar,retour,
62.5,5.32,4G,2176091.0,187117.0,43.1829909,2.9949021,53,942277244,-89.0,-12.0,1.0,0.0,0.0,jeudi 15 mai 2025 14:14,339561592,Thu May 15 14:14:24 GMT+02:00 2025,Stellar,retour,
62.5,5.51,4G,2255553.0,174197.0,43.1829909,2.9949021,68,944532797,-95.0,-13.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:14,339735789,Thu May 15 14:14:30 GMT+02:00 2025,Stellar,retour,
62.5,5.16,4G,2327326.0,179803.0,43.1829909,2.9949021,50,946860123,-107.0,-13.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:14,339915592,Thu May 15 14:14:36 GMT+02:00 2025,Stellar,retour,
62.5,4.94,4G,92199.0,21500.0,43.1829909,2.9949021,70,946952322,-119.0,-17.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:14,339937092,Thu May 15 14:14:42 GMT+02:00 2025,Stellar,retour,
62.5,2.15,4G,3386755.0,385842.0,43.1866848,2.9924013,56,950339077,-113.0,-15.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:14,340322934,Thu May 15 14:14:47 GMT+02:00 2025,Stellar,retour,
62.5,2.9,4G,3154475.0,345940.0,43.1793934,2.9820871,466,953493552,-106.0,-14.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:14,340668874,Thu May 15 14:14:56 GMT+02:00 2025,Stellar,retour,
62.5,6.3,4G,88960.0,18235.0,43.1793934,2.9820871,49,953582512,-105.0,-13.0,1.0,0.0,0.0,jeudi 15 mai 2025 14:15,340687109,Thu May 15 14:15:03 GMT+02:00 2025,Stellar,retour,
64.78853430247588,2.98,4G,1730338.0,503979.0,43.1810512,2.9818433,255,955312850,-101.0,-10.0,5.0,0.29452261328697205,0.0,jeudi 15 mai 2025 14:15,341191088,Thu May 15 14:15:07 GMT+02:00 2025,Stellar,retour,
67.5,6.04,4G,89824.0,19190.0,43.1813637,2.9879937,51,955402674,-103.0,-14.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:15,341210278,Thu May 15 14:15:14 GMT+02:00 2025,Stellar,retour,
67.5,6.15,4G,90134.0,20109.0,43.1813637,2.9879937,57,955492808,-98.0,-10.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:15,341230387,Thu May 15 14:15:19 GMT+02:00 2025,Stellar,retour,
64.0999984741211,5.99,4G,2555466.0,501746.0,43.181118,2.9863698,47,958048274,-95.0,-11.0,0.0,13.223071098327637,0.0,jeudi 15 mai 2025 14:15,341732133,Thu May 15 14:15:24 GMT+02:00 2025,Stellar,retour,
64.0999984741211,4.02,4G,91043.0,20320.0,43.1808489,2.9864483,50,958139317,-93.0,-12.0,0.0,3.647352695465088,0.0,jeudi 15 mai 2025 14:15,341752453,Thu May 15 14:15:30 GMT+02:00 2025,Stellar,retour,
64.0999984741211,5.61,4G,92976.0,21409.0,43.1807372,2.987245,56,958232293,-101.0,-14.0,0.0,7.459224224090576,0.0,jeudi 15 mai 2025 14:15,341773862,Thu May 15 14:15:36 GMT+02:00 2025,Stellar,retour,
65.93875074351773,6.06,4G,2086876.0,411699.0,43.1816708,2.9847954,84,960319169,-95.0,-12.0,7.0,14.963408470153809,0.0,jeudi 15 mai 2025 14:15,342185561,Thu May 15 14:15:42 GMT+02:00 2025,Stellar,retour,
66.3819826526661,6.18,4G,2427054.0,303158.0,43.1774243,2.9880253,46,962746223,-90.0,-10.0,9.0,0.0,0.0,jeudi 15 mai 2025 14:15,342488719,Thu May 15 14:15:47 GMT+02:00 2025,Stellar,retour,
67.5,6.15,4G,92463.0,22156.0,43.1809457,2.9802153,59,962838686,-90.0,-12.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:15,342510875,Thu May 15 14:15:53 GMT+02:00 2025,Stellar,retour,
67.5,5.82,4G,2405647.0,344757.0,43.1809457,2.9802153,58,965244333,-91.0,-11.0,4.0,0.0,0.0,jeudi 15 mai 2025 14:16,342855632,Thu May 15 14:15:59 GMT+02:00 2025,Stellar,retour,
69.32892494486308,5.35,4G,93739.0,22881.0,43.1809457,2.9802153,129,965338072,-90.0,-11.0,6.0,0.0,0.0,jeudi 15 mai 2025 14:16,342878513,Thu May 15 14:16:04 GMT+02:00 2025,Stellar,retour,
70.07409426168235,4.94,4G,2468126.0,352713.0,43.1809457,2.9802153,58,967806198,-98.0,-10.0,7.0,0.0,0.0,jeudi 15 mai 2025 14:16,343231226,Thu May 15 14:16:10 GMT+02:00 2025,Stellar,retour,
71.16906911243538,5.41,4G,94973.0,24130.0,43.1829065,2.9748997,52,967901171,-95.0,-12.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:16,343255356,Thu May 15 14:16:16 GMT+02:00 2025,Stellar,retour,
72.04556579225304,5.53,4G,2930995.0,351144.0,43.1829065,2.9748997,66,970832166,-113.0,-13.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:16,343606500,Thu May 15 14:16:21 GMT+02:00 2025,Stellar,retour,
74.82138097563166,0.29,4G,5497701.0,535156.0,43.1818022,2.9708377,246,976329867,-122.0,-18.0,10.0,0.0,0.0,jeudi 15 mai 2025 14:16,344141656,Thu May 15 14:16:31 GMT+02:00 2025,Stellar,retour,
78.07311858317664,2.17,4G,100399.0,30767.0,43.1809457,2.9802153,64,976430266,-117.0,-15.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:16,344172423,Thu May 15 14:16:51 GMT+02:00 2025,Stellar,retour,
79.68173544047526,4.61,4G,110349.0,39550.0,43.1809457,2.9802153,52,976540615,-113.0,-16.0,,0.0,0.0,jeudi 15 mai 2025 14:17,344211973,Thu May 15 14:16:57 GMT+02:00 2025,Stellar,retour,
80.37153250797648,4.64,4G,2307524.0,947866.0,43.1831315,2.9427259,73,978848139,-113.0,-16.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:17,345159839,Thu May 15 14:17:03 GMT+02:00 2025,Stellar,retour,
80.40070943436028,5.54,4G,97795.0,27344.0,43.1829042,2.9399518,61,978945934,-107.0,-9.0,4.0,0.0033799191005527973,0.0,jeudi 15 mai 2025 14:17,345187183,Thu May 15 14:17:09 GMT+02:00 2025,Stellar,retour,
80.79669179469633,6.1,4G,97489.0,26853.0,43.1815874,2.9439749,62,979043423,-108.0,-10.0,5.0,0.0,0.0,jeudi 15 mai 2025 14:17,345214036,Thu May 15 14:17:15 GMT+02:00 2025,Stellar,retour,
82.27657674065529,2.38,4G,2061761.0,1104735.0,43.1822883,2.9402279,173,981105184,-103.0,-10.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:17,346318771,Thu May 15 14:17:20 GMT+02:00 2025,Stellar,retour,
83.43148076908793,5.8,4G,1321074.0,1144528.0,43.1827694,2.9400468,54,982426258,-110.0,-15.0,0.0,0.2737770974636078,0.0,jeudi 15 mai 2025 14:17,347463299,Thu May 15 14:17:27 GMT+02:00 2025,Stellar,retour,
84.32799334252638,4.09,4G,99256.0,28942.0,43.182836,2.9399808,53,982525514,-107.0,-12.0,4.0,0.43258917331695557,0.0,jeudi 15 mai 2025 14:17,347492241,Thu May 15 14:17:38 GMT+02:00 2025,Stellar,retour,
84.94726706467392,6.2,4G,102699.0,31000.0,43.1828577,2.940021,81,982628213,-103.0,-9.0,8.0,0.3864668607711792,0.0,jeudi 15 mai 2025 14:17,347523241,Thu May 15 14:17:43 GMT+02:00 2025,Stellar,retour,
85.85645001883825,5.43,4G,1778620.0,1089473.0,43.1828837,2.9401103,61,984406833,-102.0,-9.0,4.0,0.5705111026763916,0.0,jeudi 15 mai 2025 14:17,348612714,Thu May 15 14:17:49 GMT+02:00 2025,Stellar,retour,
87.41855066467794,0.21,4G,1237963.0,932916.0,43.1959112,2.9396034,-1,985644796,-109.0,-13.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:18,349545630,Thu May 15 14:17:55 GMT+02:00 2025,Stellar,retour,
84.06736958707006,0.27,4G,2747708.0,1035962.0,43.1831315,2.9427259,67,988392504,-104.0,-8.0,5.0,0.0,0.0,jeudi 15 mai 2025 14:18,350581592,Thu May 15 14:18:47 GMT+02:00 2025,Stellar,retour,
84.53232789040106,2.2,4G,1544375.0,985524.0,43.2254767,2.9180636,540,989936879,-100.0,-10.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:18,351567116,Thu May 15 14:18:54 GMT+02:00 2025,Stellar,retour,
83.71084908198357,6.2,4G,1657522.0,552758.0,43.2254767,2.9180636,56,991594401,-108.0,-9.0,5.0,0.0,0.0,jeudi 15 mai 2025 14:19,352119874,Thu May 15 14:19:01 GMT+02:00 2025,Stellar,retour,
84.2633579146754,0.35,4G,1627951.0,1411381.0,43.1831315,2.9427259,66,993222352,-121.0,-13.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:19,353531255,Thu May 15 14:19:06 GMT+02:00 2025,Stellar,retour,
82.785215721163,6.09,4G,102219.0,31902.0,43.2180415,2.9252424,47,993324571,-114.0,-11.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:19,353563157,Thu May 15 14:19:27 GMT+02:00 2025,Stellar,retour,
84.1528533084138,3.97,4G,1215250.0,475464.0,43.2162772,2.9249811,50,994539821,-109.0,-12.0,6.0,0.06867155432701111,0.0,jeudi 15 mai 2025 14:19,354038621,Thu May 15 14:19:32 GMT+02:00 2025,Stellar,retour,
81.64290468682232,5.23,4G,114441.0,43521.0,43.2160049,2.9102617,100,994654262,-115.0,-11.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:19,354082142,Thu May 15 14:19:38 GMT+02:00 2025,Stellar,retour,
79.78801476671573,6.04,4G,1369362.0,953916.0,43.2160049,2.9102617,43,996023624,-104.0,-10.0,6.0,0.0,0.0,jeudi 15 mai 2025 14:19,355036058,Thu May 15 14:19:44 GMT+02:00 2025,Stellar,retour,
79.59838002519155,5.39,4G,104729.0,34301.0,43.2160049,2.9102617,63,996128353,-110.0,-11.0,4.0,0.0,0.0,jeudi 15 mai 2025 14:19,355070359,Thu May 15 14:19:49 GMT+02:00 2025,Stellar,retour,
81.22395637008648,7.02,4G,104482.0,33460.0,43.2160049,2.9102617,50,996232835,-114.0,-11.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:19,355103819,Thu May 15 14:19:55 GMT+02:00 2025,Stellar,retour,
79.42958778371391,5.82,4G,1809570.0,666659.0,43.2160049,2.9102617,44,998042405,-102.0,-13.0,5.0,0.0,0.0,jeudi 15 mai 2025 14:20,355770478,Thu May 15 14:20:01 GMT+02:00 2025,Stellar,retour,
77.0,5.67,4G,117994.0,36951.0,43.209741,2.9028953,59,998160399,-108.0,-11.0,8.0,0.0,0.0,jeudi 15 mai 2025 14:20,355807429,Thu May 15 14:20:07 GMT+02:00 2025,Stellar,retour,
78.79759176593376,6.01,4G,106893.0,36248.0,43.2098693,2.8985187,55,998267292,-104.0,-11.0,8.0,0.0,0.0,jeudi 15 mai 2025 14:20,355843677,Thu May 15 14:20:12 GMT+02:00 2025,Stellar,retour,
78.8455230025331,5.26,4G,1796471.0,546692.0,43.2098693,2.8985187,88,1000063763,-111.0,-11.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:20,356390369,Thu May 15 14:20:18 GMT+02:00 2025,Stellar,retour,
79.3123455382746,5.39,4G,110070.0,39294.0,43.2098693,2.8985187,80,1000173833,-114.0,-12.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:20,356429663,Thu May 15 14:20:24 GMT+02:00 2025,Stellar,retour,
80.85679174506379,4.79,4G,1620052.0,557091.0,43.2098693,2.8985187,136,1001793885,-118.0,-15.0,,0.0,0.0,jeudi 15 mai 2025 14:20,356986754,Thu May 15 14:20:30 GMT+02:00 2025,Stellar,retour,
82.35356430436809,5.57,4G,352214.0,215187.0,43.2098693,2.8985187,59,1002146099,-117.0,-15.0,,0.0,0.0,jeudi 15 mai 2025 14:20,357201941,Thu May 15 14:20:36 GMT+02:00 2025,Stellar,retour,
79.35194325851069,6.13,4G,107991.0,37169.0,43.2098693,2.8985187,53,1002254090,-100.0,-9.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:20,357239110,Thu May 15 14:20:42 GMT+02:00 2025,Stellar,retour,
79.48324226701521,3.32,4G,159712.0,45747.0,43.2098693,2.8985187,170,1002413802,-114.0,-13.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:20,357284857,Thu May 15 14:20:47 GMT+02:00 2025,Stellar,retour,
78.93930228156538,5.48,4G,1046732.0,730020.0,43.2098693,2.8985187,57,1003460534,-100.0,-10.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:20,358014877,Thu May 15 14:20:54 GMT+02:00 2025,Stellar,retour,
78.76424845455139,4.05,4G,108834.0,37935.0,43.2098693,2.8985187,52,1003569368,-104.0,-12.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:21,358052812,Thu May 15 14:20:59 GMT+02:00 2025,Stellar,retour,
79.22273031833396,5.39,4G,109849.0,38887.0,43.2098693,2.8985187,75,1003679217,-102.0,-10.0,4.0,0.0,0.0,jeudi 15 mai 2025 14:21,358091699,Thu May 15 14:21:05 GMT+02:00 2025,Stellar,retour,
79.16229267400696,6.5,4G,109930.0,38961.0,43.2098693,2.8985187,48,1003789147,-92.0,-8.0,15.0,0.0,0.0,jeudi 15 mai 2025 14:21,358130660,Thu May 15 14:21:12 GMT+02:00 2025,Stellar,retour,
78.79133988520115,6.25,4G,1941260.0,755479.0,43.2098693,2.8985187,51,1005730407,-101.0,-9.0,12.0,0.0,0.0,jeudi 15 mai 2025 14:21,358886139,Thu May 15 14:21:17 GMT+02:00 2025,Stellar,retour,
78.89762247574646,6.61,4G,110016.0,39571.0,43.2098693,2.8985187,54,1005840423,-109.0,-9.0,9.0,0.0,0.0,jeudi 15 mai 2025 14:21,358925710,Thu May 15 14:21:23 GMT+02:00 2025,Stellar,retour,
78.99140232290705,3.72,4G,110678.0,39701.0,43.2142921,2.858178,75,1005951101,-101.0,-12.0,7.0,0.0,0.0,jeudi 15 mai 2025 14:21,358965411,Thu May 15 14:21:28 GMT+02:00 2025,Stellar,retour,
78.23285687718177,6.06,4G,1457149.0,733498.0,43.2142921,2.858178,48,1007408250,-104.0,-13.0,7.0,0.0,0.0,jeudi 15 mai 2025 14:21,359698909,Thu May 15 14:21:34 GMT+02:00 2025,Stellar,retour,
78.45582895261846,6.61,4G,113733.0,42639.0,43.2142921,2.858178,93,1007521983,-110.0,-15.0,6.0,0.0,0.0,jeudi 15 mai 2025 14:21,359741548,Thu May 15 14:21:40 GMT+02:00 2025,Stellar,retour,
78.36413880119721,4.92,4G,112323.0,41185.0,43.2142921,2.858178,61,1007634306,-106.0,-9.0,9.0,0.0,0.0,jeudi 15 mai 2025 14:21,359782733,Thu May 15 14:21:46 GMT+02:00 2025,Stellar,retour,
76.5,5.44,4G,112410.0,41574.0,43.2142921,2.858178,50,1007746716,-108.0,-10.0,8.0,0.0,0.0,jeudi 15 mai 2025 14:21,359824307,Thu May 15 14:21:51 GMT+02:00 2025,Stellar,retour,
79.50356253078996,4.85,4G,1842117.0,804204.0,43.2142921,2.858178,60,1009588833,-114.0,-12.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:22,360628511,Thu May 15 14:21:57 GMT+02:00 2025,Stellar,retour,
79.63069552736363,4.86,4G,126850.0,50720.0,43.2142921,2.858178,85,1009715683,-113.0,-11.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:22,360679231,Thu May 15 14:22:03 GMT+02:00 2025,Stellar,retour,
79.79534597179878,5.23,4G,115078.0,44171.0,43.2142921,2.858178,52,1009830761,-109.0,-17.0,6.0,0.0,0.0,jeudi 15 mai 2025 14:22,360723402,Thu May 15 14:22:09 GMT+02:00 2025,Stellar,retour,
80.36852083983491,4.75,4G,1956012.0,816843.0,43.2142921,2.858178,55,1011786773,-106.0,-13.0,5.0,0.0,0.0,jeudi 15 mai 2025 14:22,361540245,Thu May 15 14:22:14 GMT+02:00 2025,Stellar,retour,
